128;1;23;0.000009
128;1;23;0.000010
128;1;23;0.000010
128;1;23;0.000010
128;1;29;0.000009
128;1;29;0.000009
128;1;29;0.000010
128;1;29;0.000009
128;1;29;0.000010
128;1;29;0.000010
128;1;29;0.000010
128;1;29;0.000009
128;1;29;0.000012
128;1;29;0.000010
128;1;29;0.000014
128;1;29;0.000010
128;1;29;0.000010
128;1;29;0.000010
128;1;29;0.000010
256;1;2;0.000048
256;1;2;0.000138
256;1;2;0.000119
256;1;2;0.000086
256;1;2;0.000054
256;1;2;0.015657
256;1;2;0.011928
256;1;2;0.000134
256;1;2;0.000100
256;1;2;0.000530
256;1;2;0.000046
256;1;2;0.000079
256;1;2;0.000747
256;1;2;0.000055
256;1;2;0.000050
256;1;4;0.000030
256;1;4;0.000034
256;1;4;0.000049
256;1;4;0.000030
256;1;4;0.000074
256;1;4;0.000029
256;1;4;0.000070
256;1;4;0.000030
256;1;4;0.032084
256;1;4;0.000049
256;1;4;0.000044
256;1;4;0.000030
256;1;4;0.000028
256;1;4;0.000028
256;1;8;0.000064
256;1;8;0.000064
256;1;8;0.000067
256;1;8;0.000026
256;1;8;0.000020
256;1;8;0.000020
256;1;8;0.000019
256;1;8;0.000028
256;1;8;0.000028
256;1;8;0.000054
256;1;8;0.000028
256;1;8;0.000032
256;1;8;0.000019
256;1;8;0.001201
256;1;8;0.000024
256;1;16;0.000015
256;1;16;0.000023
256;1;16;0.002529
256;1;16;0.000025
256;1;16;0.000015
256;1;16;0.000052
256;1;16;0.000014
256;1;16;0.000020
256;1;16;0.000020
256;1;16;0.000016
256;1;16;0.000016
256;1;16;0.000014
256;1;16;0.000014
256;1;16;0.000016
256;1;16;0.000016
256;1;3;0.000130
256;1;3;0.000037
256;1;3;0.000037
256;1;3;0.000052
256;1;3;0.000053
256;1;3;0.000152
256;1;3;0.000043
256;1;3;0.000036
256;1;3;0.001103
256;1;3;0.000052
256;1;3;0.000055
256;1;3;0.000041
256;1;3;0.000037
256;1;3;0.000037
256;1;5;0.000066
256;1;5;0.000026
256;1;5;0.000045
256;1;5;0.000032
256;1;5;0.000027
256;1;5;0.000080
256;1;5;0.000024
256;1;5;0.000058
256;1;5;0.000036
256;1;5;0.000025
256;1;5;0.000028
256;1;5;0.000025
256;1;5;0.000033
256;1;5;0.000025
256;1;5;0.000026
256;1;7;0.000023
256;1;7;0.000044
256;1;7;0.000049
256;1;7;0.000030
256;1;7;0.000046
256;1;7;0.000026
256;1;7;0.000028
256;1;7;0.000058
256;1;7;0.000023
256;1;7;0.000029
256;1;7;0.000033
256;1;7;0.000025
256;1;7;0.000025
256;1;7;0.000022
256;1;7;0.000021
256;1;11;0.000027
256;1;11;0.000036
256;1;11;0.000039
256;1;11;0.000018
256;1;11;0.000018
256;1;11;0.000018
256;1;11;0.000266
256;1;11;0.000041
256;1;11;0.000017
256;1;11;0.000029
256;1;11;0.000018
256;1;11;0.000016
256;1;11;0.000017
256;1;11;0.000017
256;1;11;0.000023
256;1;13;0.000021
256;1;13;0.000017
256;1;13;0.000061
256;1;13;0.000016
256;1;13;0.000017
256;1;13;0.000034
256;1;13;0.000019
256;1;13;0.000140
256;1;13;0.000017
256;1;13;0.000016
256;1;13;0.000033
256;1;13;0.000029
256;1;13;0.000023
256;1;13;0.000018
256;1;13;0.000015
256;1;17;0.000020
256;1;17;0.000019
256;1;17;0.000023
256;1;17;0.000019
256;1;17;0.000015
256;1;17;0.000048
256;1;17;0.000015
256;1;17;0.000016
256;1;17;0.000014
256;1;17;0.000016
256;1;17;0.000020
256;1;17;0.000017
256;1;17;0.000015
256;1;17;0.000014
256;1;17;0.000014
256;1;19;0.000026
256;1;19;0.000022
256;1;19;0.000015
256;1;19;0.000016
256;1;19;0.000015
256;1;19;0.000024
256;1;19;0.000014
256;1;19;0.000021
256;1;19;0.000014
256;1;19;0.000020
256;1;19;0.000020
256;1;19;0.000015
256;1;19;0.000016
256;1;19;0.000016
256;1;19;0.000016
256;1;23;0.000015
256;1;23;0.000014
256;1;23;0.000021
256;1;23;0.000013
256;1;23;0.000016
256;1;23;0.000024
256;1;23;0.000016
256;1;23;0.000014
256;1;23;0.000014
256;1;23;0.000015
256;1;23;0.000025
256;1;23;0.000013
256;1;23;0.000014
256;1;23;0.000014
256;1;23;0.000014
256;1;29;0.000022
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000015
256;1;29;0.000013
256;1;29;0.000023
256;1;29;0.000014
256;1;29;0.000015
256;1;29;0.000019
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000015
101;1;2;0.000055
101;1;2;0.000033
101;1;2;0.000051
101;1;2;0.000025
101;1;2;0.000026
101;1;2;0.003714
101;1;2;0.000038
101;1;2;0.000041
101;1;2;0.000063
101;1;2;0.000029
101;1;2;0.027158
101;1;2;0.000020
101;1;2;0.000022
101;1;2;0.041240
101;1;2;0.000020
101;1;4;0.000022
101;1;4;0.000021
101;1;4;0.000022
101;1;4;0.000014
101;1;4;0.000015
101;1;4;0.000023
101;1;4;0.000014
101;1;4;0.000013
101;1;4;0.000014
101;1;4;0.000017
101;1;4;0.000017
101;1;4;0.000023
101;1;4;0.000015
101;1;4;0.000014
101;1;4;0.000014
101;1;8;0.000014
101;1;8;0.000013
101;1;8;0.000013
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000010
101;1;8;0.000011
101;1;8;0.000010
101;1;8;0.000010
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000013
101;1;16;0.000009
101;1;16;0.000010
101;1;16;0.000009
101;1;16;0.000009
101;1;16;0.000010
101;1;16;0.000010
101;1;16;0.000010
101;1;16;0.000011
101;1;16;0.000016
101;1;16;0.000010
101;1;16;0.000009
101;1;16;0.000009
101;1;16;0.000010
101;1;16;0.000010
101;1;16;0.000009
101;1;3;0.000028
101;1;3;0.000027
101;1;3;0.000025
101;1;3;0.000024
101;1;3;0.000025
101;1;3;0.000025
101;1;3;0.000022
101;1;3;0.000015
101;1;3;0.000026
101;1;3;0.000016
101;1;3;0.000017
101;1;3;0.000016
101;1;3;0.000016
101;1;3;0.000016
101;1;3;0.000017
101;1;5;0.000107
101;1;5;0.000015
101;1;5;0.000024
101;1;5;0.000015
101;1;5;0.000013
101;1;5;0.000013
101;1;5;0.000018
101;1;5;0.000012
101;1;5;0.000012
101;1;5;0.000013
101;1;5;0.000015
101;1;5;0.000015
101;1;5;0.000015
101;1;5;0.000012
101;1;5;0.000012
101;1;7;0.000011
101;1;7;0.000013
101;1;7;0.000020
101;1;7;0.000012
101;1;7;0.000014
101;1;7;0.000021
101;1;7;0.000014
101;1;7;0.000011
101;1;7;0.000011
101;1;7;0.000011
101;1;7;0.000011
101;1;7;0.000011
101;1;7;0.000011
101;1;7;0.000011
101;1;7;0.000013
101;1;11;0.000010
101;1;11;0.000009
101;1;11;0.000010
101;1;11;0.000009
101;1;11;0.000012
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000009
101;1;11;0.000009
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000009
101;1;11;0.000009
101;1;11;0.000009
101;1;11;0.000010
101;1;13;0.000009
101;1;13;0.000011
101;1;13;0.000010
101;1;13;0.000010
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000517
101;1;13;0.000008
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000008
101;1;13;0.000009
101;1;17;0.000009
101;1;17;0.000008
101;1;17;0.000009
101;1;17;0.000009
101;1;17;0.000009
101;1;17;0.000009
101;1;17;0.000008
101;1;17;0.000008
101;1;17;0.000009
101;1;17;0.000010
101;1;17;0.000009
101;1;17;0.000009
101;1;17;0.000010
101;1;17;0.000009
101;1;17;0.000009
101;1;19;0.000011
101;1;19;0.000008
101;1;19;0.000009
101;1;19;0.000010
101;1;19;0.000009
101;1;19;0.000008
101;1;19;0.000009
101;1;19;0.000009
101;1;19;0.000009
101;1;19;0.000009
101;1;19;0.000008
101;1;19;0.000009
101;1;19;0.000008
101;1;19;0.000008
101;1;19;0.000009
101;1;23;0.000015
101;1;23;0.000008
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000010
101;1;23;0.000008
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000008
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000008
101;1;23;0.000009
101;1;29;0.000010
101;1;29;0.000009
101;1;29;0.000009
101;1;29;0.000009
101;1;29;0.000009
101;1;29;0.000011
101;1;29;0.000009
101;1;29;0.000008
101;1;29;0.000007
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000009
101;1;29;0.000009
103;1;2;0.000045
103;1;2;0.000049
103;1;2;0.000057
103;1;2;0.000026
103;1;2;0.000022
103;1;2;0.000042
103;1;2;0.000030
103;1;2;0.000039
103;1;2;0.000021
103;1;2;0.000020
103;1;2;0.000029
103;1;2;0.000021
103;1;2;0.000029
103;1;2;0.000021
103;1;2;0.000021
103;1;4;0.000028
103;1;4;0.000020
103;1;4;0.000026
103;1;4;0.000014
103;1;4;0.000013
103;1;4;0.000014
103;1;4;0.000013
103;1;4;0.000013
103;1;4;0.000017
103;1;4;0.000015
103;1;4;0.050238
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000015
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000016
103;1;8;0.000010
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000011
103;1;8;0.000010
103;1;16;0.000008
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000008
103;1;16;0.000010
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000010
103;1;16;0.000010
103;1;16;0.000008
103;1;16;0.000009
103;1;16;0.000009
103;1;3;0.000025
103;1;3;0.000055
103;1;3;0.000017
103;1;3;0.000016
103;1;3;0.000016
103;1;3;0.000024
103;1;3;0.000017
103;1;3;0.000016
103;1;3;0.000017
103;1;3;0.000017
103;1;3;0.000016
103;1;3;0.000017
103;1;3;0.000017
103;1;3;0.000017
103;1;3;0.000015
103;1;5;0.000012
103;1;5;0.000211
103;1;5;0.000012
103;1;5;0.000013
103;1;5;0.000012
103;1;5;0.000013
103;1;5;0.000015
103;1;5;0.000015
103;1;5;0.000015
103;1;5;0.000018
103;1;5;0.000018
103;1;5;0.000019
103;1;5;0.000012
103;1;5;0.000012
103;1;5;0.000013
103;1;7;0.000013
103;1;7;0.000013
103;1;7;0.000011
103;1;7;0.000012
103;1;7;0.000011
103;1;7;0.000010
103;1;7;0.000011
103;1;7;0.000013
103;1;7;0.000012
103;1;7;0.000012
103;1;7;0.000011
103;1;7;0.000012
103;1;7;0.000011
103;1;7;0.000013
103;1;7;0.000013
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000009
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000011
103;1;11;0.000012
103;1;11;0.000015
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000011
103;1;13;0.000010
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000010
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000008
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000010
103;1;13;0.000009
103;1;13;0.000010
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000009
103;1;17;0.000021
103;1;17;0.000008
103;1;17;0.000009
103;1;17;0.000009
103;1;17;0.000009
103;1;17;0.000011
103;1;17;0.003166
103;1;17;0.000009
103;1;17;0.000009
103;1;17;0.000008
103;1;17;0.000009
103;1;17;0.000010
103;1;17;0.000009
103;1;17;0.000008
103;1;17;0.000009
103;1;19;0.000010
103;1;19;0.000009
103;1;19;0.000008
103;1;19;0.000009
103;1;19;0.000020
103;1;19;0.000008
103;1;19;0.000010
103;1;19;0.000009
103;1;19;0.000009
103;1;19;0.000008
103;1;19;0.000010
103;1;19;0.000008
103;1;19;0.000009
103;1;19;0.000008
103;1;19;0.000008
103;1;23;0.000008
103;1;23;0.000009
103;1;23;0.000008
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000008
103;1;23;0.000008
103;1;23;0.000011
103;1;23;0.000011
103;1;23;0.000010
103;1;23;0.000009
103;1;23;0.000009
103;1;29;0.000008
103;1;29;0.000010
103;1;29;0.000009
103;1;29;0.000008
103;1;29;0.000007
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000007
103;1;29;0.000009
103;1;29;0.000010
103;1;29;0.000008
107;1;2;0.000051
107;1;2;0.000070
107;1;2;0.000024
107;1;2;0.000036
107;1;2;0.023364
107;1;2;0.000023
107;1;2;0.000033
107;1;2;0.000043
107;1;2;0.000198
107;1;2;0.000029
107;1;2;0.000025
107;1;2;0.000030
107;1;2;0.000020
107;1;2;0.000024
107;1;2;0.000022
107;1;4;0.000015
107;1;4;0.000015
107;1;4;0.000015
107;1;4;0.000014
107;1;4;0.000014
107;1;4;0.000029
107;1;4;0.000015
107;1;4;0.000015
107;1;4;0.000014
107;1;4;0.000015
107;1;4;0.000015
107;1;4;0.000017
107;1;4;0.000017
107;1;4;0.000017
107;1;4;0.000018
107;1;8;0.000012
107;1;8;0.000011
107;1;8;0.000011
107;1;8;0.000011
107;1;8;0.000013
107;1;8;0.000011
107;1;8;0.000011
107;1;8;0.000012
107;1;8;0.000014
107;1;8;0.000012
107;1;8;0.000011
107;1;8;0.000011
107;1;8;0.000012
107;1;8;0.000011
107;1;8;0.000011
107;1;16;0.000009
107;1;16;0.000010
107;1;16;0.000010
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000011
107;1;16;0.000008
107;1;16;0.000009
107;1;16;0.000010
107;1;16;0.000009
107;1;3;0.000044
107;1;3;0.000030
107;1;3;0.000018
107;1;3;0.000017
107;1;3;0.000016
107;1;3;0.000032
107;1;3;0.000018
107;1;3;0.000016
107;1;3;0.000027
107;1;3;0.000020
107;1;3;0.000021
107;1;3;0.000016
107;1;3;0.000022
107;1;3;0.000017
107;1;3;0.000021
107;1;5;0.000030
107;1;5;0.000012
107;1;5;0.000020
107;1;5;0.000014
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000014
107;1;5;0.000014
107;1;7;0.000023
107;1;7;0.000012
107;1;7;0.000014
107;1;7;0.000011
107;1;7;0.000011
107;1;7;0.000011
107;1;7;0.000011
107;1;7;0.000011
107;1;7;0.000013
107;1;7;0.000013
107;1;7;0.000012
107;1;7;0.000011
107;1;7;0.000011
107;1;7;0.000011
107;1;7;0.000011
107;1;11;0.000012
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000012
107;1;11;0.000012
107;1;11;0.000012
107;1;11;0.000010
107;1;11;0.000011
107;1;11;0.000011
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000010
107;1;13;0.000010
107;1;13;0.000010
107;1;13;0.000010
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000010
107;1;13;0.000009
107;1;13;0.000010
107;1;13;0.000010
107;1;13;0.000010
107;1;13;0.000009
107;1;17;0.000009
107;1;17;0.000010
107;1;17;0.000009
107;1;17;0.000010
107;1;17;0.000009
107;1;17;0.000126
107;1;17;0.000010
107;1;17;0.000012
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000010
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000008
107;1;19;0.000008
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000008
107;1;19;0.000010
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000010
107;1;23;0.000009
107;1;23;0.000010
107;1;23;0.000011
107;1;23;0.000010
107;1;23;0.000010
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000008
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000007
107;1;29;0.000009
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000009
107;1;29;0.000010
107;1;29;0.000009
107;1;29;0.000009
107;1;29;0.000008
109;1;2;0.000027
109;1;2;0.000045
109;1;2;0.000043
109;1;2;0.000030
109;1;2;0.000023
109;1;2;0.000032
109;1;2;0.000067
109;1;2;0.000032
109;1;2;0.000023
109;1;2;0.000022
109;1;2;0.000022
109;1;2;0.000022
109;1;2;0.000028
109;1;2;0.000022
109;1;4;0.000025
109;1;4;0.000022
109;1;4;0.000014
109;1;4;0.000020
109;1;4;0.000014
109;1;4;0.000042
109;1;4;0.000017
109;1;4;0.000040
109;1;4;0.000017
109;1;4;0.000036
109;1;4;0.000023
109;1;4;0.000023
109;1;4;0.000016
109;1;4;0.000013
109;1;4;0.000015
109;1;8;0.000011
109;1;8;0.000011
109;1;8;0.000013
109;1;8;0.000010
109;1;8;0.000012
109;1;8;0.000012
109;1;8;0.000011
109;1;8;0.000011
109;1;8;0.000011
109;1;8;0.000011
109;1;8;0.000012
109;1;8;0.000011
109;1;8;0.000013
109;1;8;0.000012
109;1;8;0.000011
109;1;16;0.000009
109;1;16;0.000010
109;1;16;0.000009
109;1;16;0.000008
109;1;16;0.000010
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000008
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000009
109;1;3;0.000058
109;1;3;0.000149
109;1;3;0.000021
109;1;3;0.000017
109;1;3;0.000017
109;1;3;0.000027
109;1;3;0.000027
109;1;3;0.000018
109;1;3;0.000017
109;1;3;0.000023
109;1;3;0.000019
109;1;3;0.000017
109;1;3;0.000016
109;1;3;0.000018
109;1;3;0.000016
109;1;5;0.000015
109;1;5;0.000032
109;1;5;0.000030
109;1;5;0.000013
109;1;5;0.000013
109;1;5;0.000012
109;1;5;0.000013
109;1;5;0.000019
109;1;5;0.000012
109;1;5;0.000013
109;1;5;0.000014
109;1;5;0.000013
109;1;5;0.000014
109;1;5;0.000014
109;1;5;0.000013
109;1;7;0.000012
109;1;7;0.000012
109;1;7;0.000018
109;1;7;0.000014
109;1;7;0.000012
109;1;7;0.000012
109;1;7;0.000012
109;1;7;0.000011
109;1;7;0.000011
109;1;7;0.000011
109;1;7;0.000011
109;1;7;0.000012
109;1;7;0.000013
109;1;7;0.000013
109;1;7;0.000014
109;1;11;0.000012
109;1;11;0.000010
109;1;11;0.000011
109;1;11;0.000009
109;1;11;0.000011
109;1;11;0.000012
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000012
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000011
109;1;13;0.000011
109;1;13;0.000010
109;1;13;0.000009
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000009
109;1;13;0.000009
109;1;13;0.000010
109;1;13;0.000009
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000009
109;1;13;0.000010
109;1;17;0.000008
109;1;17;0.000009
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000010
109;1;17;0.000011
109;1;17;0.000010
109;1;17;0.000009
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000008
109;1;19;0.000009
109;1;19;0.000008
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000008
109;1;19;0.000008
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000010
109;1;19;0.000010
109;1;19;0.000008
109;1;19;0.000009
109;1;23;0.000008
109;1;23;0.000010
109;1;23;0.000010
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000008
109;1;23;0.000008
109;1;23;0.000010
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000010
109;1;23;0.000009
109;1;29;0.000008
109;1;29;0.000009
109;1;29;0.000008
109;1;29;0.000009
109;1;29;0.000007
109;1;29;0.000009
109;1;29;0.000009
109;1;29;0.000009
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000007
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000007
109;1;29;0.000007
113;1;2;0.000073
113;1;2;0.008804
113;1;2;0.000031
113;1;2;0.000022
113;1;2;0.000058
113;1;2;0.000051
113;1;2;0.000085
113;1;2;0.000049
113;1;2;0.000034
113;1;2;0.000031
113;1;2;0.000028
113;1;2;0.000025
113;1;2;0.000034
113;1;2;0.000036
113;1;2;0.000023
113;1;4;0.000015
113;1;4;0.000023
113;1;4;0.000030
113;1;4;0.000016
113;1;4;0.000016
113;1;4;0.000028
113;1;4;0.000015
113;1;4;0.000015
113;1;4;0.000015
113;1;4;0.000016
113;1;4;0.000014
113;1;4;0.000017
113;1;4;0.000016
113;1;4;0.000015
113;1;4;0.000015
113;1;8;0.000011
113;1;8;0.000012
113;1;8;0.000011
113;1;8;0.000011
113;1;8;0.000012
113;1;8;0.000011
113;1;8;0.000010
113;1;8;0.000011
113;1;8;0.000011
113;1;8;0.000014
113;1;8;0.000028
113;1;8;0.000013
113;1;8;0.000015
113;1;8;0.000017
113;1;8;0.000017
113;1;16;0.000013
113;1;16;0.000013
113;1;16;0.000018
113;1;16;0.000010
113;1;16;0.000010
113;1;16;0.000011
113;1;16;0.000009
113;1;16;0.000009
113;1;16;0.000010
113;1;16;0.000009
113;1;16;0.000011
113;1;16;0.000011
113;1;16;0.000010
113;1;16;0.000010
113;1;16;0.000009
113;1;3;0.000060
113;1;3;0.000056
113;1;3;0.000028
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000023
113;1;3;0.000021
113;1;3;0.000029
113;1;3;0.000052
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000021
113;1;3;0.000022
113;1;5;0.000047
113;1;5;0.000017
113;1;5;0.000026
113;1;5;0.000014
113;1;5;0.000014
113;1;5;0.000022
113;1;5;0.000021
113;1;5;0.000014
113;1;5;0.000014
113;1;5;0.000013
113;1;5;0.000014
113;1;5;0.000014
113;1;5;0.000014
113;1;5;0.000014
113;1;5;0.000013
113;1;7;0.000011
113;1;7;0.000012
113;1;7;0.000012
113;1;7;0.000011
113;1;7;0.000012
113;1;7;0.000010
113;1;7;0.000011
113;1;7;0.000011
113;1;7;0.000013
113;1;7;0.000012
113;1;7;0.000011
113;1;7;0.000012
113;1;7;0.000011
113;1;7;0.000012
113;1;7;0.000010
