103;1;17;0.000012
103;1;19;0.000012
103;1;19;0.000011
103;1;19;0.000012
103;1;19;0.000012
103;1;19;0.000013
103;1;19;0.000023
103;1;19;0.000011
103;1;19;0.000012
103;1;19;0.000011
103;1;19;0.000012
103;1;19;0.000012
103;1;19;0.000011
103;1;19;0.000012
103;1;19;0.000012
103;1;19;0.000012
103;1;23;0.000011
103;1;23;0.000011
103;1;23;0.000011
103;1;23;0.000011
103;1;23;0.000011
103;1;23;0.000013
103;1;23;0.000018
103;1;23;0.000014
103;1;23;0.000012
103;1;23;0.000011
103;1;23;0.000011
103;1;23;0.000011
103;1;23;0.000012
103;1;23;0.000012
103;1;23;0.000011
103;1;29;0.000010
103;1;29;0.000010
103;1;29;0.000011
103;1;29;0.000011
103;1;29;0.000011
103;1;29;0.000010
103;1;29;0.000011
103;1;29;0.000010
103;1;29;0.000013
103;1;29;0.000011
103;1;29;0.000014
103;1;29;0.000011
103;1;29;0.000012
103;1;29;0.000012
103;1;29;0.000011
107;1;2;0.000063
107;1;2;0.000029
107;1;2;0.000024
107;1;2;0.000027
107;1;2;0.000025
107;1;2;0.000058
107;1;2;0.000062
107;1;2;0.000065
107;1;2;0.000031
107;1;2;0.000044
107;1;2;0.000025
107;1;2;0.000024
107;1;2;0.000026
107;1;2;0.000025
107;1;2;0.000024
107;1;4;0.000020
107;1;4;0.000033
107;1;4;0.000031
107;1;4;0.000021
107;1;4;0.000022
107;1;4;0.000017
107;1;4;0.000018
107;1;4;0.000017
107;1;4;0.000017
107;1;4;0.000018
107;1;4;0.000017
107;1;4;0.000018
107;1;4;0.000023
107;1;4;0.000020
107;1;4;0.000017
107;1;8;0.000013
107;1;8;0.000014
107;1;8;0.000014
107;1;8;0.000015
107;1;8;0.000015
107;1;8;0.000021
107;1;8;0.000013
107;1;8;0.000022
107;1;8;0.000014
107;1;8;0.000013
107;1;8;0.000014
107;1;8;0.000013
107;1;8;0.000014
107;1;8;0.000014
107;1;8;0.000014
107;1;16;0.000012
107;1;16;0.000015
107;1;16;0.000018
107;1;16;0.000013
107;1;16;0.000016
107;1;16;0.000012
107;1;16;0.000016
107;1;16;0.000014
107;1;16;0.000014
107;1;16;0.000011
107;1;16;0.000012
107;1;16;0.000012
107;1;16;0.000012
107;1;16;0.000014
107;1;16;0.000014
107;1;3;0.000035
107;1;3;0.000036
107;1;3;0.000433
107;1;3;0.000030
107;1;3;0.000030
107;1;3;0.000094
107;1;3;0.000046
107;1;3;0.000055
107;1;3;0.000019
107;1;3;0.000023
107;1;3;0.000019
107;1;3;0.000023
107;1;3;0.000021
107;1;3;0.000020
107;1;3;0.000024
107;1;5;0.000019
107;1;5;0.000030
107;1;5;0.000023
107;1;5;0.000016
107;1;5;0.000017
107;1;5;0.000040
107;1;5;0.000015
107;1;5;0.000016
107;1;5;0.000016
107;1;5;0.000016
107;1;5;0.000016
107;1;5;0.000028
107;1;5;0.000019
107;1;5;0.000016
107;1;5;0.000016
107;1;7;0.000014
107;1;7;0.000013
107;1;7;0.000026
107;1;7;0.000017
107;1;7;0.000017
107;1;7;0.000016
107;1;7;0.000013
107;1;7;0.000014
107;1;7;0.000014
107;1;7;0.000014
107;1;7;0.000014
107;1;7;0.000018
107;1;7;0.000015
107;1;7;0.000015
107;1;7;0.000014
107;1;11;0.000015
107;1;11;0.000012
107;1;11;0.000013
107;1;11;0.000013
107;1;11;0.000014
107;1;11;0.000013
107;1;11;0.000013
107;1;11;0.000014
107;1;11;0.000013
107;1;11;0.000014
107;1;11;0.000013
107;1;11;0.000014
107;1;11;0.000014
107;1;11;0.000013
107;1;11;0.000014
107;1;13;0.000012
107;1;13;0.000025
107;1;13;0.000012
107;1;13;0.000012
107;1;13;0.000013
107;1;13;0.000012
107;1;13;0.000015
107;1;13;0.000015
107;1;13;0.000011
107;1;13;0.000012
107;1;13;0.000013
107;1;13;0.000015
107;1;13;0.000012
107;1;13;0.000013
107;1;13;0.000012
107;1;17;0.000012
107;1;17;0.000015
107;1;17;0.000014
107;1;17;0.000013
107;1;17;0.000012
107;1;17;0.000012
107;1;17;0.000012
107;1;17;0.000021
107;1;17;0.000012
107;1;17;0.000012
107;1;17;0.000014
107;1;17;0.000012
107;1;17;0.000012
107;1;17;0.000012
107;1;17;0.000012
107;1;19;0.000065
107;1;19;0.000220
107;1;19;0.000012
107;1;19;0.000011
107;1;19;0.000012
107;1;19;0.000012
107;1;19;0.000011
107;1;19;0.000011
107;1;19;0.000011
107;1;19;0.000019
107;1;19;0.000012
107;1;19;0.000012
107;1;19;0.000017
107;1;19;0.000012
107;1;19;0.000013
107;1;23;0.000011
107;1;23;0.000011
107;1;23;0.000012
107;1;23;0.000012
107;1;23;0.000012
107;1;23;0.000012
107;1;23;0.000015
107;1;23;0.000014
107;1;23;0.000013
107;1;23;0.000012
107;1;23;0.000012
107;1;23;0.000012
107;1;23;0.000012
107;1;23;0.000012
107;1;23;0.000012
107;1;29;0.000034
107;1;29;0.000011
107;1;29;0.000010
107;1;29;0.000010
107;1;29;0.000011
107;1;29;0.000012
107;1;29;0.000013
107;1;29;0.000012
107;1;29;0.000012
107;1;29;0.000011
107;1;29;0.000012
107;1;29;0.000011
107;1;29;0.000011
107;1;29;0.000011
107;1;29;0.000011
109;1;2;0.000028
109;1;2;0.000052
109;1;2;0.000044
109;1;2;0.000038
109;1;2;0.000025
109;1;2;0.000050
109;1;2;0.000066
109;1;2;0.000056
109;1;2;0.000025
109;1;2;0.000035
109;1;2;0.000030
109;1;2;0.000038
109;1;2;0.000026
109;1;2;0.000026
109;1;2;0.000027
109;1;4;0.000049
109;1;4;0.000029
109;1;4;0.000043
109;1;4;0.000024
109;1;4;0.000018
109;1;4;0.000036
109;1;4;0.000025
109;1;4;0.000018
109;1;4;0.000025
109;1;4;0.000018
109;1;4;0.000018
109;1;4;0.000018
109;1;4;0.000031
109;1;4;0.000018
109;1;4;0.000017
109;1;8;0.000038
109;1;8;0.000013
109;1;8;0.000015
109;1;8;0.000013
109;1;8;0.004885
109;1;8;0.000014
109;1;8;0.000032
109;1;8;0.000014
109;1;8;0.000014
109;1;8;0.000014
109;1;8;0.000015
109;1;8;0.000014
109;1;8;0.000014
109;1;8;0.000014
109;1;8;0.000015
109;1;16;0.000012
109;1;16;0.000013
109;1;16;0.000012
109;1;16;0.000014
109;1;16;0.000013
109;1;16;0.000012
109;1;16;0.000023
109;1;16;0.000012
109;1;16;0.000013
109;1;16;0.000012
109;1;16;0.000012
109;1;16;0.000013
109;1;16;0.016060
109;1;16;0.000013
109;1;16;0.000012
109;1;3;0.000045
109;1;3;0.000024
109;1;3;0.000020
109;1;3;0.000020
109;1;3;0.000020
109;1;3;0.000157
109;1;3;0.000020
109;1;3;0.011616
109;1;3;0.000020
109;1;3;0.000020
109;1;3;0.000021
109;1;3;0.000023
109;1;3;0.000020
109;1;3;0.000020
109;1;3;0.000020
109;1;5;0.000016
109;1;5;0.000030
109;1;5;0.000016
109;1;5;0.000022
109;1;5;0.000018
109;1;5;0.000024
109;1;5;0.000058
109;1;5;0.000041
109;1;5;0.000017
109;1;5;0.000017
109;1;5;0.000016
109;1;5;0.000019
109;1;5;0.000017
109;1;5;0.000016
109;1;5;0.000016
109;1;7;0.000015
109;1;7;0.000047
109;1;7;0.000017
109;1;7;0.000018
109;1;7;0.000015
109;1;7;0.000014
109;1;7;0.000014
109;1;7;0.000013
109;1;7;0.000014
109;1;7;0.000015
109;1;7;0.000018
109;1;7;0.000016
109;1;7;0.000014
109;1;7;0.000019
109;1;7;0.000016
109;1;11;0.000015
109;1;11;0.000025
109;1;11;0.000020
109;1;11;0.000013
109;1;11;0.000013
109;1;11;0.000013
109;1;11;0.000013
109;1;11;0.000016
109;1;11;0.000013
109;1;11;0.000013
109;1;11;0.000014
109;1;11;0.000014
109;1;11;0.000014
109;1;11;0.000014
109;1;11;0.000014
109;1;13;0.000013
109;1;13;0.000012
109;1;13;0.000012
109;1;13;0.000013
109;1;13;0.000012
109;1;13;0.000023
109;1;13;0.000014
109;1;13;0.000019
109;1;13;0.000012
109;1;13;0.000012
109;1;13;0.000013
109;1;13;0.000016
109;1;13;0.000013
109;1;13;0.000013
109;1;13;0.000012
109;1;17;0.000012
109;1;17;0.000012
109;1;17;0.000013
109;1;17;0.000014
109;1;17;0.000013
109;1;17;0.000012
109;1;17;0.000011
109;1;17;0.000013
109;1;17;0.000013
109;1;17;0.000012
109;1;17;0.000013
109;1;17;0.000016
109;1;17;0.000012
109;1;17;0.000014
109;1;17;0.000011
109;1;19;0.000012
109;1;19;0.000014
109;1;19;0.000013
109;1;19;0.000014
109;1;19;0.000011
109;1;19;0.000700
109;1;19;0.000011
109;1;19;0.000012
109;1;19;0.000014
109;1;19;0.000012
109;1;19;0.000011
109;1;19;0.000012
109;1;19;0.000012
109;1;19;0.000013
109;1;19;0.000013
109;1;23;0.000012
109;1;23;0.000011
109;1;23;0.000022
109;1;23;0.000016
109;1;23;0.000012
109;1;23;0.000012
109;1;23;0.000021
109;1;23;0.000015
109;1;23;0.000012
109;1;23;0.000011
109;1;23;0.000012
109;1;23;0.000174
109;1;23;0.000011
109;1;23;0.000013
109;1;23;0.000012
109;1;29;0.000011
109;1;29;0.000014
109;1;29;0.000011
109;1;29;0.000011
109;1;29;0.000011
109;1;29;0.000010
109;1;29;0.000011
109;1;29;0.000011
109;1;29;0.000011
109;1;29;0.000011
109;1;29;0.000011
109;1;29;0.000012
109;1;29;0.000011
109;1;29;0.000011
109;1;29;0.000013
113;1;2;0.000060
113;1;2;0.000319
113;1;2;0.000052
113;1;2;0.000032
113;1;2;0.000026
113;1;2;0.000039
113;1;2;0.000062
113;1;2;0.000033
113;1;2;0.000027
113;1;2;0.000034
113;1;2;0.000043
113;1;2;0.000033
113;1;2;0.000026
113;1;2;0.000026
113;1;2;0.000027
113;1;4;0.000054
113;1;4;0.000032
113;1;4;0.000026
113;1;4;0.000018
113;1;4;0.000018
113;1;4;0.000017
113;1;4;0.000018
113;1;4;0.000025
113;1;4;0.000026
113;1;4;0.000019
113;1;4;0.000022
113;1;4;0.000022
113;1;4;0.000021
113;1;4;0.000022
113;1;4;0.000022
113;1;8;0.000013
113;1;8;0.000021
113;1;8;0.000014
113;1;8;0.000014
113;1;8;0.000015
113;1;8;0.000024
113;1;8;0.000019
113;1;8;0.000016
113;1;8;0.000015
113;1;8;0.000017
113;1;8;0.000017
113;1;8;0.000013
113;1;8;0.000014
113;1;8;0.000015
113;1;8;0.000014
113;1;16;0.000012
113;1;16;0.000012
113;1;16;0.000014
113;1;16;0.000042
113;1;16;0.000012
113;1;16;0.000012
113;1;16;0.000059
113;1;16;0.000018
113;1;16;0.000012
113;1;16;0.000012
113;1;16;0.000014
113;1;16;0.000015
113;1;16;0.000012
113;1;16;0.000012
113;1;16;0.000013
113;1;3;0.000020
113;1;3;0.000021
113;1;3;0.000030
113;1;3;0.000028
113;1;3;0.000022
113;1;3;0.015939
113;1;3;0.000020
113;1;3;0.000022
113;1;3;0.000034
113;1;3;0.000028
113;1;3;0.000020
113;1;3;0.000030
113;1;3;0.000020
113;1;3;0.000021
113;1;3;0.000022
113;1;5;0.000052
113;1;5;0.000027
113;1;5;0.000017
113;1;5;0.000017
113;1;5;0.000017
113;1;5;0.000016
113;1;5;0.000017
113;1;5;0.000016
113;1;5;0.000021
113;1;5;0.002234
113;1;5;0.000017
113;1;5;0.000020
113;1;5;0.000017
113;1;5;0.000022
113;1;5;0.000018
113;1;7;0.000026
113;1;7;0.000014
113;1;7;0.000014
113;1;7;0.000020
113;1;7;0.000022
113;1;7;0.000023
113;1;7;0.000014
113;1;7;0.000014
113;1;7;0.000013
113;1;7;0.000014
113;1;7;0.000014
113;1;7;0.000015
