128;1;23;0.000009
128;1;23;0.000011
128;1;23;0.000010
128;1;29;0.000010
128;1;29;0.000010
128;1;29;0.000011
128;1;29;0.000012
128;1;29;0.000010
128;1;29;0.000011
128;1;29;0.000012
128;1;29;0.000011
128;1;29;0.000014
128;1;29;0.000014
128;1;29;0.000011
128;1;29;0.000009
128;1;29;0.000010
128;1;29;0.000010
128;1;29;0.000010
256;1;2;0.000057
256;1;2;0.000059
256;1;2;0.001190
256;1;2;0.000094
256;1;2;0.000046
256;1;2;0.000126
256;1;2;0.000125
256;1;2;0.000046
256;1;2;0.000047
256;1;2;0.000085
256;1;2;0.000207
256;1;2;0.000048
256;1;2;0.001065
256;1;2;0.000069
256;1;2;0.000053
256;1;4;0.000079
256;1;4;0.000101
256;1;4;0.000065
256;1;4;0.000034
256;1;4;0.000029
256;1;4;0.000029
256;1;4;0.001761
256;1;4;0.000085
256;1;4;0.000053
256;1;4;0.014108
256;1;4;0.000056
256;1;4;0.000046
256;1;4;0.000030
256;1;4;0.000029
256;1;4;0.000028
256;1;8;0.000018
256;1;8;0.000044
256;1;8;0.000309
256;1;8;0.000020
256;1;8;0.000020
256;1;8;0.000055
256;1;8;0.000021
256;1;8;0.000020
256;1;8;0.000020
256;1;8;0.000022
256;1;8;0.000023
256;1;8;0.000024
256;1;8;0.000020
256;1;8;0.000018
256;1;8;0.000021
256;1;16;0.000016
256;1;16;0.000048
256;1;16;0.000023
256;1;16;0.000022
256;1;16;0.000016
256;1;16;0.000025
256;1;16;0.000025
256;1;16;0.000014
256;1;16;0.000015
256;1;16;0.000016
256;1;16;0.000015
256;1;16;0.000015
256;1;16;0.000016
256;1;16;0.000015
256;1;16;0.000016
256;1;3;0.000057
256;1;3;0.000101
256;1;3;0.000176
256;1;3;0.000075
256;1;3;0.000062
256;1;3;0.000113
256;1;3;0.000141
256;1;3;0.000076
256;1;3;0.000059
256;1;3;0.000047
256;1;3;0.000035
256;1;3;0.000056
256;1;3;0.001054
256;1;3;0.000046
256;1;5;0.000088
256;1;5;0.000025
256;1;5;0.000026
256;1;5;0.000050
256;1;5;0.000027
256;1;5;0.000062
256;1;5;0.000069
256;1;5;0.000061
256;1;5;0.000055
256;1;5;0.000080
256;1;5;0.000039
256;1;5;0.000029
256;1;5;0.000029
256;1;5;0.000032
256;1;5;0.000037
256;1;7;0.000043
256;1;7;0.000025
256;1;7;0.000057
256;1;7;0.000032
256;1;7;0.000029
256;1;7;0.000066
256;1;7;0.000021
256;1;7;0.004622
256;1;7;0.000029
256;1;7;0.000030
256;1;7;0.000028
256;1;7;0.000021
256;1;7;0.000029
256;1;7;0.000025
256;1;7;0.000027
256;1;11;0.000019
256;1;11;0.000031
256;1;11;0.000019
256;1;11;0.000018
256;1;11;0.000026
256;1;11;0.000166
256;1;11;0.000024
256;1;11;0.000605
256;1;11;0.000024
256;1;11;0.000022
256;1;11;0.000036
256;1;11;0.000018
256;1;11;0.000019
256;1;11;0.000019
256;1;13;0.000053
256;1;13;0.000017
256;1;13;0.000016
256;1;13;0.000018
256;1;13;0.000016
256;1;13;0.000017
256;1;13;0.000026
256;1;13;0.000027
256;1;13;0.000025
256;1;13;0.000029
256;1;13;0.000018
256;1;13;0.000017
256;1;13;0.000018
256;1;13;0.000016
256;1;13;0.000016
256;1;17;0.000014
256;1;17;0.000070
256;1;17;0.000039
256;1;17;0.000016
256;1;17;0.000014
256;1;17;0.000024
256;1;17;0.000016
256;1;17;0.001654
256;1;17;0.000016
256;1;17;0.000015
256;1;17;0.000135
256;1;17;0.000015
256;1;17;0.000017
256;1;17;0.000015
256;1;17;0.000015
256;1;19;0.000015
256;1;19;0.000025
256;1;19;0.000015
256;1;19;0.000017
256;1;19;0.000015
256;1;19;0.000016
256;1;19;0.000028
256;1;19;0.000019
256;1;19;0.000015
256;1;19;0.000015
256;1;19;0.000015
256;1;19;0.000014
256;1;19;0.000015
256;1;19;0.000014
256;1;19;0.000015
256;1;23;0.000023
256;1;23;0.000017
256;1;23;0.000014
256;1;23;0.000014
256;1;23;0.000014
256;1;23;0.000028
256;1;23;0.000014
256;1;23;0.000043
256;1;23;0.000013
256;1;23;0.000014
256;1;23;0.000019
256;1;23;0.000014
256;1;23;0.000016
256;1;23;0.000014
256;1;23;0.000016
256;1;29;0.000029
256;1;29;0.000013
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000013
256;1;29;0.000021
256;1;29;0.000025
256;1;29;0.000015
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000014
256;1;29;0.000013
256;1;29;0.000015
256;1;29;0.000014
101;1;2;0.000056
101;1;2;0.000058
101;1;2;0.000036
101;1;2;0.000021
101;1;2;0.000022
101;1;2;0.000040
101;1;2;0.000039
101;1;2;0.000021
101;1;2;0.000022
101;1;2;0.000028
101;1;2;0.000020
101;1;2;0.000022
101;1;2;0.000025
101;1;2;0.000021
101;1;2;0.000021
101;1;4;0.000045
101;1;4;0.000021
101;1;4;0.000014
101;1;4;0.000014
101;1;4;0.000015
101;1;4;0.000028
101;1;4;0.000016
101;1;4;0.000016
101;1;4;0.000017
101;1;4;0.000015
101;1;4;0.000014
101;1;4;0.000014
101;1;4;0.000014
101;1;4;0.000014
101;1;4;0.000016
101;1;8;0.000015
101;1;8;0.000016
101;1;8;0.000016
101;1;8;0.000010
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000012
101;1;8;0.000012
101;1;8;0.000010
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000011
101;1;8;0.000011
101;1;16;0.000010
101;1;16;0.000009
101;1;16;0.000009
101;1;16;0.000009
101;1;16;0.000010
101;1;16;0.000009
101;1;16;0.000010
101;1;16;0.000009
101;1;16;0.000008
101;1;16;0.000011
101;1;16;0.000010
101;1;16;0.000010
101;1;16;0.000009
101;1;16;0.000009
101;1;16;0.000009
101;1;3;0.000019
101;1;3;0.000030
101;1;3;0.000028
101;1;3;0.000019
101;1;3;0.000021
101;1;3;0.000016
101;1;3;0.000026
101;1;3;0.000027
101;1;3;0.000016
101;1;3;0.000016
101;1;3;0.000017
101;1;3;0.000024
101;1;3;0.000017
101;1;3;0.000015
101;1;3;0.000017
101;1;5;0.000023
101;1;5;0.000015
101;1;5;0.000012
101;1;5;0.000013
101;1;5;0.000012
101;1;5;0.000013
101;1;5;0.000012
101;1;5;0.000023
101;1;5;0.000013
101;1;5;0.000013
101;1;5;0.000013
101;1;5;0.000012
101;1;5;0.000013
101;1;5;0.000012
101;1;5;0.000014
101;1;7;0.000013
101;1;7;0.000013
101;1;7;0.000016
101;1;7;0.000011
101;1;7;0.000010
101;1;7;0.000011
101;1;7;0.000062
101;1;7;0.000011
101;1;7;0.000012
101;1;7;0.000010
101;1;7;0.008124
101;1;7;0.000010
101;1;7;0.000012
101;1;7;0.000012
101;1;7;0.000011
101;1;11;0.000009
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000009
101;1;11;0.000011
101;1;11;0.000010
101;1;11;0.000010
101;1;11;0.000009
101;1;11;0.000010
101;1;11;0.000011
101;1;11;0.000010
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000016
101;1;13;0.000010
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000008
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000031
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000009
101;1;13;0.000010
101;1;17;0.000011
101;1;17;0.000009
101;1;17;0.000009
101;1;17;0.000008
101;1;17;0.000011
101;1;17;0.000010
101;1;17;0.000011
101;1;17;0.000009
101;1;17;0.000009
101;1;17;0.000008
101;1;17;0.000010
101;1;17;0.000010
101;1;17;0.000009
101;1;17;0.000009
101;1;17;0.000010
101;1;19;0.000011
101;1;19;0.000010
101;1;19;0.000008
101;1;19;0.000009
101;1;19;0.000008
101;1;19;0.000009
101;1;19;0.000008
101;1;19;0.000008
101;1;19;0.000009
101;1;19;0.000010
101;1;19;0.000009
101;1;19;0.000010
101;1;19;0.000009
101;1;19;0.000009
101;1;19;0.000009
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000008
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000008
101;1;23;0.000009
101;1;23;0.000008
101;1;23;0.000011
101;1;23;0.000010
101;1;23;0.000009
101;1;23;0.000009
101;1;23;0.000009
101;1;29;0.000010
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000009
101;1;29;0.000007
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000007
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000008
101;1;29;0.000008
103;1;2;0.000025
103;1;2;0.000025
103;1;2;0.000039
103;1;2;0.000033
103;1;2;0.000022
103;1;2;0.000022
103;1;2;0.000042
103;1;2;0.001229
103;1;2;0.000026
103;1;2;0.000030
103;1;2;0.000021
103;1;2;0.000022
103;1;2;0.000031
103;1;2;0.000034
103;1;2;0.000022
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000036
103;1;4;0.000013
103;1;4;0.000016
103;1;4;0.000016
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000014
103;1;4;0.000013
103;1;4;0.000014
103;1;4;0.000014
103;1;8;0.000012
103;1;8;0.000014
103;1;8;0.000011
103;1;8;0.000010
103;1;8;0.000011
103;1;8;0.000013
103;1;8;0.000020
103;1;8;0.000011
103;1;8;0.000010
103;1;8;0.000011
103;1;8;0.000010
103;1;8;0.000011
103;1;8;0.000010
103;1;8;0.000011
103;1;8;0.000011
103;1;16;0.000008
103;1;16;0.000008
103;1;16;0.000009
103;1;16;0.000010
103;1;16;0.000010
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000010
103;1;16;0.000010
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000009
103;1;16;0.000010
103;1;3;0.000025
103;1;3;0.000020
103;1;3;0.000016
103;1;3;0.000016
103;1;3;0.000016
103;1;3;0.000017
103;1;3;0.000016
103;1;3;0.000015
103;1;3;0.000017
103;1;3;0.000017
103;1;3;0.000018
103;1;3;0.000020
103;1;3;0.000019
103;1;3;0.000019
103;1;3;0.000019
103;1;5;0.000013
103;1;5;0.000012
103;1;5;0.000012
103;1;5;0.000012
103;1;5;0.000016
103;1;5;0.000015
103;1;5;0.003930
103;1;5;0.000014
103;1;5;0.000012
103;1;5;0.000013
103;1;5;0.000013
103;1;5;0.000013
103;1;5;0.000013
103;1;5;0.000013
103;1;5;0.000014
103;1;7;0.000014
103;1;7;0.000013
103;1;7;0.000014
103;1;7;0.000012
103;1;7;0.000012
103;1;7;0.000012
103;1;7;0.000011
103;1;7;0.000011
103;1;7;0.000011
103;1;7;0.000012
103;1;7;0.000013
103;1;7;0.000011
103;1;7;0.000012
103;1;7;0.000011
103;1;7;0.000011
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000011
103;1;11;0.000009
103;1;11;0.000010
103;1;11;0.000009
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000018
103;1;11;0.000011
103;1;11;0.000010
103;1;11;0.000010
103;1;11;0.000010
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000016
103;1;13;0.000010
103;1;13;0.000010
103;1;13;0.000008
103;1;13;0.000009
103;1;13;0.000020
103;1;13;0.000008
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000009
103;1;13;0.000009
103;1;17;0.000011
103;1;17;0.000010
103;1;17;0.000010
103;1;17;0.000010
103;1;17;0.000008
103;1;17;0.000009
103;1;17;0.000010
103;1;17;0.000009
103;1;17;0.000008
103;1;17;0.000009
103;1;17;0.000008
103;1;17;0.000008
103;1;17;0.000009
103;1;17;0.000011
103;1;17;0.000010
103;1;19;0.000011
103;1;19;0.000009
103;1;19;0.000009
103;1;19;0.000008
103;1;19;0.000009
103;1;19;0.000009
103;1;19;0.000008
103;1;19;0.000009
103;1;19;0.000009
103;1;19;0.000009
103;1;19;0.000010
103;1;19;0.000008
103;1;19;0.000009
103;1;19;0.000010
103;1;19;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000011
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000011
103;1;23;0.000010
103;1;23;0.000008
103;1;23;0.000009
103;1;23;0.000009
103;1;23;0.000008
103;1;29;0.000008
103;1;29;0.000007
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000009
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000009
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000009
103;1;29;0.000008
103;1;29;0.000008
103;1;29;0.000009
107;1;2;0.000020
107;1;2;0.000062
107;1;2;0.000163
107;1;2;0.000021
107;1;2;0.000022
107;1;2;0.000059
107;1;2;0.000038
107;1;2;0.000065
107;1;2;0.000029
107;1;2;0.000034
107;1;2;0.000022
107;1;2;0.000023
107;1;2;0.000028
107;1;2;0.000022
107;1;2;0.000023
107;1;4;0.000016
107;1;4;0.000028
107;1;4;0.000017
107;1;4;0.000018
107;1;4;0.000020
107;1;4;0.000014
107;1;4;0.000014
107;1;4;0.000015
107;1;4;0.000015
107;1;4;0.000014
107;1;4;0.000015
107;1;4;0.000015
107;1;4;0.000014
107;1;4;0.000015
107;1;4;0.000014
107;1;8;0.000013
107;1;8;0.000013
107;1;8;0.000013
107;1;8;0.000014
107;1;8;0.000012
107;1;8;0.000011
107;1;8;0.000010
107;1;8;0.000011
107;1;8;0.000012
107;1;8;0.000012
107;1;8;0.000011
107;1;8;0.000011
107;1;8;0.000012
107;1;8;0.000011
107;1;8;0.000011
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000010
107;1;16;0.000010
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000009
107;1;16;0.000010
107;1;16;0.000010
107;1;16;0.000009
107;1;16;0.000010
107;1;16;0.000009
107;1;16;0.000008
107;1;3;0.000027
107;1;3;0.000018
107;1;3;0.000048
107;1;3;0.000016
107;1;3;0.000017
107;1;3;0.000048
107;1;3;0.000024
107;1;3;0.015966
107;1;3;0.000017
107;1;3;0.000025
107;1;3;0.000016
107;1;3;0.000017
107;1;3;0.000017
107;1;3;0.000017
107;1;3;0.000016
107;1;5;0.000013
107;1;5;0.000015
107;1;5;0.000022
107;1;5;0.000013
107;1;5;0.000014
107;1;5;0.000016
107;1;5;0.000015
107;1;5;0.000013
107;1;5;0.000012
107;1;5;0.000013
107;1;5;0.000013
107;1;5;0.000014
107;1;5;0.000014
107;1;5;0.000012
107;1;5;0.000012
107;1;7;0.000013
107;1;7;0.000014
107;1;7;0.000013
107;1;7;0.000012
107;1;7;0.000011
107;1;7;0.000012
107;1;7;0.000011
107;1;7;0.000018
107;1;7;0.000013
107;1;7;0.000013
107;1;7;0.000014
107;1;7;0.000011
107;1;7;0.000012
107;1;7;0.000012
107;1;7;0.000012
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000011
107;1;11;0.000011
107;1;11;0.000011
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000011
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000010
107;1;11;0.000012
107;1;11;0.000011
107;1;13;0.000010
107;1;13;0.000010
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000010
107;1;13;0.000010
107;1;13;0.000008
107;1;13;0.000009
107;1;13;0.000009
107;1;13;0.000009
107;1;17;0.000009
107;1;17;0.000008
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000010
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000010
107;1;17;0.000010
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000009
107;1;17;0.000010
107;1;19;0.000009
107;1;19;0.010162
107;1;19;0.000008
107;1;19;0.000008
107;1;19;0.000009
107;1;19;0.000008
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000008
107;1;19;0.000011
107;1;19;0.000011
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;19;0.000009
107;1;23;0.000008
107;1;23;0.000010
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000010
107;1;23;0.000015
107;1;23;0.000009
107;1;23;0.000008
107;1;23;0.000010
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000009
107;1;23;0.000010
107;1;23;0.000008
107;1;29;0.000011
107;1;29;0.000009
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000007
107;1;29;0.000009
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000008
107;1;29;0.000009
107;1;29;0.000010
107;1;29;0.000009
107;1;29;0.000008
109;1;2;0.000026
109;1;2;0.000054
109;1;2;0.000037
109;1;2;0.000030
109;1;2;0.000022
109;1;2;0.000023
109;1;2;0.000063
109;1;2;0.000049
109;1;2;0.000024
109;1;2;0.000021
109;1;2;0.000024
109;1;2;0.003346
109;1;2;0.000023
109;1;2;0.000022
109;1;2;0.000022
109;1;4;0.000028
109;1;4;0.000022
109;1;4;0.000015
109;1;4;0.000016
109;1;4;0.000014
109;1;4;0.000014
109;1;4;0.000021
109;1;4;0.000028
109;1;4;0.000017
109;1;4;0.000018
109;1;4;0.000017
109;1;4;0.000015
109;1;4;0.000015
109;1;4;0.000015
109;1;4;0.000015
109;1;8;0.000012
109;1;8;0.000011
109;1;8;0.000014
109;1;8;0.000013
109;1;8;0.000013
109;1;8;0.000017
109;1;8;0.000011
109;1;8;0.000010
109;1;8;0.000011
109;1;8;0.000011
109;1;8;0.000011
109;1;8;0.000013
109;1;8;0.000011
109;1;8;0.000013
109;1;8;0.000013
109;1;16;0.000010
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000010
109;1;16;0.000010
109;1;16;0.000010
109;1;16;0.000011
109;1;16;0.000010
109;1;16;0.000009
109;1;16;0.000010
109;1;16;0.000009
109;1;16;0.000009
109;1;16;0.000010
109;1;3;0.000026
109;1;3;0.000018
109;1;3;0.000026
109;1;3;0.000022
109;1;3;0.000016
109;1;3;0.000100
109;1;3;0.000016
109;1;3;0.000046
109;1;3;0.000017
109;1;3;0.000017
109;1;3;0.000017
109;1;3;0.000017
109;1;3;0.000017
109;1;3;0.000017
109;1;3;0.000017
109;1;5;0.000023
109;1;5;0.000014
109;1;5;0.000021
109;1;5;0.000014
109;1;5;0.000013
109;1;5;0.000023
109;1;5;0.000014
109;1;5;0.000014
109;1;5;0.000014
109;1;5;0.000013
109;1;5;0.000013
109;1;5;0.000017
109;1;5;0.000017
109;1;5;0.000017
109;1;5;0.000016
109;1;7;0.000023
109;1;7;0.000011
109;1;7;0.000012
109;1;7;0.000011
109;1;7;0.000012
109;1;7;0.000011
109;1;7;0.000012
109;1;7;0.000011
109;1;7;0.000011
109;1;7;0.000012
109;1;7;0.000012
109;1;7;0.000012
109;1;7;0.000012
109;1;7;0.000011
109;1;7;0.000011
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000012
109;1;11;0.000011
109;1;11;0.000009
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000009
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000010
109;1;11;0.000011
109;1;11;0.000011
109;1;11;0.000011
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000009
109;1;13;0.000009
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000015
109;1;13;0.000010
109;1;13;0.000011
109;1;13;0.000009
109;1;13;0.000010
109;1;13;0.000010
109;1;13;0.000009
109;1;13;0.000009
109;1;17;0.000010
109;1;17;0.000009
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000009
109;1;17;0.000009
109;1;17;0.000009
109;1;17;0.000009
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000009
109;1;17;0.000010
109;1;17;0.000009
109;1;19;0.000020
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000008
109;1;19;0.000009
109;1;19;0.000008
109;1;19;0.000010
109;1;19;0.000011
109;1;19;0.000010
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000009
109;1;19;0.000010
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000011
109;1;23;0.000010
109;1;23;0.000011
109;1;23;0.000008
109;1;23;0.000009
109;1;23;0.000009
109;1;23;0.000010
109;1;23;0.000011
109;1;23;0.000011
109;1;23;0.000010
109;1;23;0.000010
109;1;23;0.000011
109;1;29;0.000009
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000007
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000008
109;1;29;0.000007
109;1;29;0.000009
109;1;29;0.000008
109;1;29;0.000008
113;1;2;0.000023
113;1;2;0.000049
113;1;2;0.000058
113;1;2;0.000031
113;1;2;0.000023
113;1;2;0.000021
113;1;2;0.000088
113;1;2;0.000042
113;1;2;0.000027
113;1;2;0.000032
113;1;2;0.000022
113;1;2;0.000023
113;1;2;0.000021
113;1;2;0.000022
113;1;4;0.000015
113;1;4;0.000024
113;1;4;0.000015
113;1;4;0.000017
113;1;4;0.000018
113;1;4;0.000032
113;1;4;0.000028
113;1;4;0.000023
113;1;4;0.000015
113;1;4;0.000015
113;1;4;0.000015
113;1;4;0.000016
113;1;4;0.000015
113;1;4;0.000018
113;1;4;0.000016
113;1;8;0.000011
113;1;8;0.000011
113;1;8;0.000012
113;1;8;0.000011
113;1;8;0.000012
113;1;8;0.000011
113;1;8;0.000011
113;1;8;0.000011
113;1;8;0.000012
113;1;8;0.000012
113;1;8;0.000013
113;1;8;0.000014
113;1;8;0.000011
113;1;8;0.000012
113;1;8;0.000012
113;1;16;0.000009
113;1;16;0.000010
113;1;16;0.000009
113;1;16;0.000008
113;1;16;0.000010
113;1;16;0.000009
113;1;16;0.000009
113;1;16;0.000009
113;1;16;0.000010
113;1;16;0.000009
113;1;16;0.000009
113;1;16;0.000008
113;1;16;0.000009
113;1;16;0.000009
113;1;16;0.000009
113;1;3;0.000021
113;1;3;0.000019
113;1;3;0.000018
113;1;3;0.000017
113;1;3;0.000018
113;1;3;0.000054
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000018
113;1;3;0.000017
113;1;3;0.000019
113;1;3;0.000017
113;1;3;0.000019
113;1;5;0.000023
113;1;5;0.000014
113;1;5;0.000020
113;1;5;0.000020
113;1;5;0.000020
113;1;5;0.000020
113;1;5;0.000020
113;1;5;0.000026
113;1;5;0.000026
113;1;5;0.000025
113;1;5;0.000026
113;1;5;0.000024
113;1;5;0.000014
113;1;5;0.000013
113;1;5;0.000015
113;1;7;0.000011
113;1;7;0.000011
113;1;7;0.000011
113;1;7;0.000016
113;1;7;0.000011
113;1;7;0.000143
113;1;7;0.000019
113;1;7;0.000011
113;1;7;0.000012
113;1;7;0.000011
113;1;7;0.000012
113;1;7;0.000011
113;1;7;0.000012
113;1;7;0.000011
113;1;7;0.000013
